id,date_created,status,user_id
636,2020-07-12 14:18:08.036750,1,636
637,2020-07-12 14:18:08.036750,1,637
638,2020-07-12 14:18:08.036750,1,638
639,2020-07-12 14:18:08.036750,1,639
640,2020-07-12 14:18:08.036750,1,640
641,2020-07-12 14:18:08.036750,0,641
642,2020-07-12 14:18:08.036750,1,642
643,2020-07-12 14:18:08.036750,0,643
644,2020-07-12 14:18:08.036750,1,644
645,2020-07-12 14:18:08.036750,0,645
646,2020-07-12 14:18:08.036750,1,646
647,2020-07-12 14:18:08.036750,0,647
648,2020-07-12 14:18:08.036750,1,648
649,2020-07-12 14:18:08.036750,0,649
650,2020-07-12 14:18:08.036750,0,650
651,2020-07-12 14:18:08.036750,1,651
652,2020-07-12 14:18:08.036750,1,652
653,2020-07-12 14:18:08.036750,0,653
654,2020-07-12 14:18:08.036750,0,654
655,2020-07-12 14:18:08.036750,1,655
656,2020-07-12 14:18:08.036750,0,656
657,2020-07-12 14:18:08.036750,0,657
658,2020-07-12 14:18:08.036750,0,658
659,2020-07-12 14:18:08.036750,0,659
660,2020-07-12 14:18:08.036750,0,660
661,2020-07-12 14:18:08.036750,0,661
662,2020-07-12 14:18:08.036750,0,662
663,2020-07-12 14:18:08.036750,1,663
664,2020-07-12 14:18:08.036750,0,664
665,2020-07-12 14:18:08.036750,1,665
666,2020-07-12 14:18:08.036750,1,666
667,2020-07-12 14:18:08.036750,1,667
668,2020-07-12 14:18:08.036750,0,668
669,2020-07-12 14:18:08.036750,0,669
670,2020-07-12 14:18:08.036750,1,670
671,2020-07-12 14:18:08.036750,1,671
672,2020-07-12 14:18:08.036750,0,672
673,2020-07-12 14:18:08.036750,0,673
674,2020-07-12 14:18:08.036750,0,674
675,2020-07-12 14:18:08.036750,0,675
676,2020-07-12 14:18:08.036750,0,676
677,2020-07-12 14:18:08.036750,1,677
678,2020-07-12 14:18:08.036750,1,678
679,2020-07-12 14:18:08.036750,0,679
680,2020-07-12 14:18:08.036750,1,680
681,2020-07-12 14:18:08.036750,1,681
682,2020-07-12 14:18:08.036750,1,682
683,2020-07-12 14:18:08.036750,1,683
684,2020-07-12 14:18:08.036750,0,684
685,2020-07-12 14:18:08.036750,1,685
686,2020-07-12 14:18:08.036750,0,686
687,2020-07-12 14:18:08.036750,0,687
688,2020-07-12 14:18:08.036750,0,688
689,2020-07-12 14:18:08.036750,1,689
690,2020-07-12 14:18:08.036750,1,690
691,2020-07-12 14:18:08.036750,1,691
692,2020-07-12 14:18:08.036750,1,692
693,2020-07-12 14:18:08.036750,0,693
694,2020-07-12 14:18:08.036750,0,694
695,2020-07-12 14:18:08.036750,1,695
696,2020-07-12 14:18:08.036750,1,696
697,2020-07-12 14:18:08.036750,0,697
698,2020-07-12 14:18:08.036750,1,698
699,2020-07-12 14:18:08.036750,1,699
700,2020-07-12 14:18:08.036750,0,700
701,2020-07-12 14:18:08.036750,1,701
702,2020-07-12 14:18:08.036750,1,702
703,2020-07-12 14:18:08.036750,0,703
704,2020-07-12 14:18:08.036750,1,704
705,2020-07-12 14:18:08.036750,1,705
706,2020-07-12 14:18:08.036750,0,706
707,2020-07-12 14:18:08.036750,0,707
708,2020-07-12 14:18:08.036750,0,708
709,2020-07-12 14:18:08.036750,0,709
710,2020-07-12 14:18:08.036750,1,710
711,2020-07-12 14:18:08.036750,0,711
712,2020-07-12 14:18:08.036750,1,712
713,2020-07-12 14:18:08.036750,1,713
714,2020-07-12 14:18:08.036750,0,714
715,2020-07-12 14:18:08.036750,0,715
716,2020-07-12 14:18:08.036750,1,716
717,2020-07-12 14:18:08.036750,0,717
718,2020-07-12 14:18:08.036750,1,718
719,2020-07-12 14:18:08.036750,0,719
720,2020-07-12 14:18:08.036750,0,720
721,2020-07-12 14:18:08.036750,0,721
722,2020-07-12 14:18:08.036750,0,722
723,2020-07-12 14:18:08.036750,0,723
724,2020-07-12 14:18:08.036750,0,724
725,2020-07-12 14:18:08.036750,1,725
726,2020-07-12 14:18:08.036750,0,726
727,2020-07-12 14:18:08.036750,0,727
728,2020-07-12 14:18:08.036750,0,728
729,2020-07-12 14:18:08.036750,1,729
730,2020-07-12 14:18:08.036750,1,730
731,2020-07-12 14:18:08.036750,1,731
732,2020-07-12 14:18:08.036750,0,732
733,2020-07-12 14:18:08.036750,1,733
734,2020-07-12 14:18:08.036750,1,734
735,2020-07-12 14:18:08.036750,1,735
736,2020-07-12 14:18:08.036750,1,736
737,2020-07-12 14:18:08.036750,1,737
738,2020-07-12 14:18:08.036750,0,738
739,2020-07-12 14:18:08.036750,1,739
740,2020-07-12 14:18:08.036750,1,740
741,2020-07-12 14:18:08.036750,0,741
742,2020-07-12 14:18:08.036750,1,742
743,2020-07-12 14:18:08.036750,1,743
744,2020-07-12 14:18:08.036750,1,744
745,2020-07-12 14:18:08.036750,0,745
746,2020-07-12 14:18:08.036750,0,746
747,2020-07-12 14:18:08.036750,0,747
748,2020-07-12 14:18:08.036750,0,748
749,2020-07-12 14:18:08.036750,0,749
750,2020-07-12 14:18:08.036750,0,750
751,2020-07-12 14:18:08.036750,0,751
752,2020-07-12 14:18:08.036750,0,752
753,2020-07-12 14:18:08.036750,1,753
754,2020-07-12 14:18:08.036750,0,754
755,2020-07-12 14:18:08.036750,1,755
756,2020-07-12 14:18:08.036750,1,756
757,2020-07-12 14:18:08.036750,0,757
758,2020-07-12 14:18:08.036750,0,758
759,2020-07-12 14:18:08.036750,0,759
760,2020-07-12 14:18:08.036750,1,760
761,2020-07-12 14:18:08.036750,1,761
762,2020-07-12 14:18:08.036750,1,762
763,2020-07-12 14:18:08.036750,1,763
764,2020-07-12 14:18:08.036750,0,764
765,2020-07-12 14:18:08.036750,0,765
766,2020-07-12 14:18:08.036750,1,766
767,2020-07-12 14:18:08.036750,1,767
768,2020-07-12 14:18:08.036750,0,768
769,2020-07-12 14:18:08.036750,1,769
770,2020-07-12 14:18:08.036750,0,770
771,2020-07-12 14:18:08.036750,1,771
772,2020-07-12 14:18:08.036750,1,772
773,2020-07-12 14:18:08.036750,1,773
774,2020-07-12 14:18:08.036750,0,774
775,2020-07-12 14:18:08.036750,0,775
776,2020-07-12 14:18:08.036750,0,776
777,2020-07-12 14:18:08.036750,1,777
778,2020-07-12 14:18:08.036750,0,778
779,2020-07-12 14:18:08.036750,0,779
780,2020-07-12 14:18:08.036750,0,780
781,2020-07-12 14:18:08.036750,0,781
782,2020-07-12 14:18:08.036750,1,782
783,2020-07-12 14:18:08.036750,0,783
784,2020-07-12 14:18:08.036750,0,784
785,2020-07-12 14:18:08.036750,1,785
786,2020-07-12 14:18:08.036750,1,786
787,2020-07-12 14:18:08.036750,0,787
788,2020-07-12 14:18:08.036750,0,788
789,2020-07-12 14:18:08.036750,0,789
790,2020-07-12 14:18:08.036750,1,790
791,2020-07-12 14:18:08.036750,0,791
792,2020-07-12 14:18:08.036750,1,792
793,2020-07-12 14:18:08.036750,0,793
794,2020-07-12 14:18:08.036750,1,794
795,2020-07-12 14:18:08.036750,0,795
796,2020-07-12 14:18:08.036750,1,796
797,2020-07-12 14:18:08.036750,1,797
798,2020-07-12 14:18:08.036750,1,798
799,2020-07-12 14:18:08.036750,1,799
800,2020-07-12 14:18:08.036750,0,800
801,2020-07-12 14:18:08.036750,0,801
802,2020-07-12 14:18:08.036750,1,802
803,2020-07-12 14:18:08.036750,0,803
804,2020-07-12 14:18:08.036750,0,804
805,2020-07-12 14:18:08.036750,1,805
806,2020-07-12 14:18:08.036750,1,806
807,2020-07-12 14:18:08.036750,0,807
808,2020-07-12 14:18:08.036750,1,808
809,2020-07-12 14:18:08.036750,1,809
810,2020-07-12 14:18:08.036750,0,810
811,2020-07-12 14:18:08.036750,1,811
812,2020-07-12 14:18:08.036750,0,812
813,2020-07-12 14:18:08.036750,0,813
814,2020-07-12 14:18:08.036750,1,814
815,2020-07-12 14:18:08.036750,0,815
816,2020-07-12 14:18:08.036750,0,816
817,2020-07-12 14:18:08.036750,0,817
818,2020-07-12 14:18:08.036750,1,818
819,2020-07-12 14:18:08.036750,0,819
820,2020-07-12 14:18:08.036750,1,820
821,2020-07-12 14:18:08.036750,0,821
822,2020-07-12 14:18:08.036750,0,822
823,2020-07-12 14:18:08.036750,1,823
824,2020-07-12 14:18:08.036750,0,824
825,2020-07-12 14:18:08.036750,0,825
826,2020-07-12 14:18:08.036750,0,826
827,2020-07-12 14:18:08.036750,1,827
828,2020-07-12 14:18:08.036750,1,828
829,2020-07-12 14:18:08.036750,0,829
830,2020-07-12 14:18:08.036750,0,830
831,2020-07-12 14:18:08.036750,0,831
832,2020-07-12 14:18:08.036750,1,832
833,2020-07-12 14:18:08.036750,0,833
834,2020-07-12 14:18:08.036750,0,834
835,2020-07-12 14:18:08.036750,0,835
836,2020-07-12 14:18:08.036750,1,836
837,2020-07-12 14:18:08.036750,0,837
838,2020-07-12 14:18:08.036750,0,838
839,2020-07-12 14:18:08.036750,1,839
840,2020-07-12 14:18:08.036750,1,840
841,2020-07-12 14:18:08.036750,1,841
842,2020-07-12 14:18:08.036750,0,842
843,2020-07-12 14:18:08.036750,0,843
844,2020-07-12 14:18:08.036750,1,844
845,2020-07-12 14:18:08.036750,1,845
846,2020-07-12 14:18:08.036750,1,846
847,2020-07-12 14:18:08.036750,0,847
848,2020-07-12 14:18:08.036750,0,848
849,2020-07-12 14:18:08.036750,1,849
850,2020-07-12 14:18:08.036750,1,850
851,2020-07-12 14:18:08.036750,1,851
852,2020-07-12 14:18:08.036750,1,852
853,2020-07-12 14:18:08.036750,1,853
854,2020-07-12 14:18:08.036750,1,854
855,2020-07-12 14:18:08.036750,0,855
856,2020-07-12 14:18:08.036750,1,856
857,2020-07-12 14:18:08.036750,0,857
858,2020-07-12 14:18:08.036750,0,858
859,2020-07-12 14:18:08.036750,0,859
860,2020-07-12 14:18:08.036750,1,860
861,2020-07-12 14:18:08.036750,0,861
862,2020-07-12 14:18:08.036750,0,862
863,2020-07-12 14:18:08.036750,0,863
864,2020-07-12 14:18:08.036750,1,864
865,2020-07-12 14:18:08.036750,0,865
866,2020-07-12 14:18:08.036750,1,866
867,2020-07-12 14:18:08.036750,0,867
868,2020-07-12 14:18:08.036750,0,868
869,2020-07-12 14:18:08.036750,1,869
870,2020-07-12 14:18:08.036750,1,870
871,2020-07-12 14:18:08.036750,1,871
872,2020-07-12 14:18:08.036750,0,872
873,2020-07-12 14:18:08.036750,0,873
874,2020-07-12 14:18:08.036750,1,874
875,2020-07-12 14:18:08.036750,0,875
876,2020-07-12 14:18:08.036750,0,876
877,2020-07-12 14:18:08.036750,0,877
878,2020-07-12 14:18:08.036750,1,878
879,2020-07-12 14:18:08.036750,1,879
880,2020-07-12 14:18:08.036750,1,880
881,2020-07-12 14:18:08.036750,1,881
882,2020-07-12 14:18:08.036750,1,882
883,2020-07-12 14:18:08.036750,1,883
884,2020-07-12 14:18:08.036750,0,884
885,2020-07-12 14:18:08.036750,0,885
886,2020-07-12 14:18:08.036750,0,886
887,2020-07-12 14:18:08.036750,0,887
888,2020-07-12 14:18:08.036750,1,888
889,2020-07-12 14:18:08.036750,1,889
890,2020-07-12 14:18:08.036750,0,890
891,2020-07-12 14:18:08.036750,0,891
892,2020-07-12 14:18:08.036750,0,892
893,2020-07-12 14:18:08.036750,0,893
894,2020-07-12 14:18:08.036750,1,894
895,2020-07-12 14:18:08.036750,0,895
896,2020-07-12 14:18:08.036750,1,896
897,2020-07-12 14:18:08.036750,1,897
898,2020-07-12 14:18:08.036750,0,898
899,2020-07-12 14:18:08.036750,0,899
900,2020-07-12 14:18:08.036750,0,900
901,2020-07-12 14:18:08.036750,1,901
902,2020-07-12 14:18:08.036750,0,902
903,2020-07-12 14:18:08.036750,0,903
904,2020-07-12 14:18:08.036750,0,904
905,2020-07-12 14:18:08.036750,1,905
906,2020-07-12 14:18:08.036750,1,906
907,2020-07-12 14:18:08.036750,0,907
908,2020-07-12 14:18:08.036750,1,908
909,2020-07-12 14:18:08.036750,0,909
910,2020-07-12 14:18:08.036750,0,910
911,2020-07-12 14:18:08.036750,0,911
912,2020-07-12 14:18:08.036750,0,912
913,2020-07-12 14:18:08.036750,0,913
914,2020-07-12 14:18:08.036750,1,914
915,2020-07-12 14:18:08.036750,1,915
916,2020-07-12 14:18:08.036750,1,916
917,2020-07-12 14:18:08.036750,0,917
918,2020-07-12 14:18:08.036750,0,918
919,2020-07-12 14:18:08.036750,0,919
920,2020-07-12 14:18:08.036750,0,920
921,2020-07-12 14:18:08.036750,1,921
922,2020-07-12 14:18:08.036750,0,922
923,2020-07-12 14:18:08.036750,0,923
924,2020-07-12 14:18:08.036750,0,924
925,2020-07-12 14:18:08.036750,1,925
926,2020-07-12 14:18:08.036750,1,926
927,2020-07-12 14:18:08.036750,0,927
928,2020-07-12 14:18:08.036750,1,928
929,2020-07-12 14:18:08.036750,1,929
930,2020-07-12 14:18:08.036750,0,930
931,2020-07-12 14:18:08.036750,0,931
932,2020-07-12 14:18:08.036750,0,932
933,2020-07-12 14:18:08.036750,1,933
934,2020-07-12 14:18:08.036750,0,934
935,2020-07-12 14:18:08.036750,1,935
936,2020-07-12 14:18:08.036750,0,936
937,2020-07-12 14:18:08.036750,0,937
938,2020-07-12 14:18:08.036750,0,938
939,2020-07-12 14:18:08.036750,0,939
940,2020-07-12 14:18:08.036750,0,940
941,2020-07-12 14:18:08.036750,0,941
942,2020-07-12 14:18:08.036750,1,942
943,2020-07-12 14:18:08.036750,1,943
944,2020-07-12 14:18:08.036750,0,944
945,2020-07-12 14:18:08.036750,0,945
946,2020-07-12 14:18:08.036750,1,946
947,2020-07-12 14:18:08.036750,0,947
948,2020-07-12 14:18:08.036750,0,948
949,2020-07-12 14:18:08.036750,1,949
950,2020-07-12 14:18:08.036750,1,950
951,2020-07-12 14:18:08.036750,0,951
952,2020-07-12 14:18:08.036750,0,952
953,2020-07-12 14:18:08.036750,0,953
954,2020-07-12 14:18:08.036750,1,954
955,2020-07-12 14:18:08.036750,1,955
956,2020-07-12 14:18:08.036750,1,956
957,2020-07-12 14:18:08.036750,1,957
958,2020-07-12 14:18:08.036750,0,958
959,2020-07-12 14:18:08.036750,1,959
960,2020-07-12 14:18:08.036750,1,960
961,2020-07-12 14:18:08.036750,1,961
962,2020-07-12 14:18:08.036750,0,962
963,2020-07-12 14:18:08.036750,1,963
964,2020-07-12 14:18:08.036750,1,964
965,2020-07-12 14:18:08.036750,0,965
966,2020-07-12 14:18:08.036750,1,966
967,2020-07-12 14:18:08.036750,1,967
968,2020-07-12 14:18:08.036750,1,968
969,2020-07-12 14:18:08.036750,0,969
970,2020-07-12 14:18:08.036750,1,970
971,2020-07-12 14:18:08.036750,0,971
972,2020-07-12 14:18:08.036750,1,972
973,2020-07-12 14:18:08.036750,0,973
974,2020-07-12 14:18:08.036750,1,974
975,2020-07-12 14:18:08.036750,0,975
976,2020-07-12 14:18:08.036750,1,976
977,2020-07-12 14:18:08.036750,0,977
978,2020-07-12 14:18:08.036750,1,978
979,2020-07-12 14:18:08.036750,0,979
980,2020-07-12 14:18:08.036750,1,980
981,2020-07-12 14:18:08.036750,1,981
982,2020-07-12 14:18:08.036750,1,982
983,2020-07-12 14:18:08.036750,1,983
984,2020-07-12 14:18:08.036750,1,984
985,2020-07-12 14:18:08.036750,0,985
986,2020-07-12 14:18:08.036750,1,986
987,2020-07-12 14:18:08.036750,0,987
988,2020-07-12 14:18:08.036750,1,988
989,2020-07-12 14:18:08.036750,1,989
990,2020-07-12 14:18:08.036750,1,990
991,2020-07-12 14:18:08.036750,0,991
992,2020-07-12 14:18:08.036750,0,992
993,2020-07-12 14:18:08.036750,0,993
994,2020-07-12 14:18:08.036750,0,994
995,2020-07-12 14:18:08.036750,1,995
996,2020-07-12 14:18:08.036750,1,996
997,2020-07-12 14:18:08.036750,1,997
998,2020-07-12 14:18:08.036750,1,998
999,2020-07-12 14:18:08.036750,1,999
1000,2020-07-12 14:18:08.036750,0,1000
1001,2020-07-12 14:18:08.036750,0,1001
1002,2020-07-12 14:18:08.036750,1,1002
1003,2020-07-12 14:18:08.036750,1,1003
1004,2020-07-12 14:18:08.036750,0,1004
1005,2020-07-12 14:18:08.036750,0,1005
1006,2020-07-12 14:18:08.036750,1,1006
1007,2020-07-12 14:18:08.036750,1,1007
1008,2020-07-12 14:18:08.036750,0,1008
1009,2020-07-12 14:18:08.036750,0,1009
1010,2020-07-12 14:18:08.036750,0,1010
1011,2020-07-12 14:18:08.036750,0,1011
1012,2020-07-12 14:18:08.036750,0,1012
1013,2020-07-12 14:18:08.036750,1,1013
1014,2020-07-12 14:18:08.036750,1,1014
1015,2020-07-12 14:18:08.036750,1,1015
1016,2020-07-12 14:18:08.036750,0,1016
1017,2020-07-12 14:18:08.036750,0,1017
1018,2020-07-12 14:18:08.036750,1,1018
1019,2020-07-12 14:18:08.036750,1,1019
1020,2020-07-12 14:18:08.036750,1,1020
1021,2020-07-12 14:18:08.036750,1,1021
1022,2020-07-12 14:18:08.036750,0,1022
1023,2020-07-12 14:18:08.036750,0,1023
1024,2020-07-12 14:18:08.036750,0,1024
1025,2020-07-12 14:18:08.036750,0,1025
1026,2020-07-12 14:18:08.036750,0,1026
1027,2020-07-12 14:18:08.036750,1,1027
1028,2020-07-12 14:18:08.036750,0,1028
1029,2020-07-12 14:18:08.036750,0,1029
1030,2020-07-12 14:18:08.036750,1,1030
1031,2020-07-12 14:18:08.036750,0,1031
1032,2020-07-12 14:18:08.036750,0,1032
1033,2020-07-12 14:18:08.036750,0,1033
1034,2020-07-12 14:18:08.036750,1,1034
1035,2020-07-12 14:18:08.036750,0,1035
1036,2020-07-12 14:18:08.036750,0,1036
1037,2020-07-12 14:18:08.036750,1,1037
1038,2020-07-12 14:18:08.036750,0,1038
1039,2020-07-12 14:18:08.036750,0,1039
1040,2020-07-12 14:18:08.036750,0,1040
1041,2020-07-12 14:18:08.036750,0,1041
1042,2020-07-12 14:18:08.036750,1,1042
1043,2020-07-12 14:18:08.036750,0,1043
1044,2020-07-12 14:18:08.036750,1,1044
1045,2020-07-12 14:18:08.036750,0,1045
1046,2020-07-12 14:18:08.036750,1,1046
1047,2020-07-12 14:18:08.036750,1,1047
1048,2020-07-12 14:18:08.036750,1,1048
1049,2020-07-12 14:18:08.036750,0,1049
1050,2020-07-12 14:18:08.036750,1,1050
1051,2020-07-12 14:18:08.036750,0,1051
1052,2020-07-12 14:18:08.036750,1,1052
1053,2020-07-12 14:18:08.036750,0,1053
1054,2020-07-12 14:18:08.036750,0,1054
1055,2020-07-12 14:18:08.036750,0,1055
1056,2020-07-12 14:18:08.036750,0,1056
1057,2020-07-12 14:18:08.036750,1,1057
1058,2020-07-12 14:18:08.036750,0,1058
1059,2020-07-12 14:18:08.036750,1,1059
1060,2020-07-12 14:18:08.036750,0,1060
1061,2020-07-12 14:18:08.036750,0,1061
1062,2020-07-12 14:18:08.036750,0,1062
1063,2020-07-12 14:18:08.036750,1,1063
1064,2020-07-12 14:18:08.036750,1,1064
1065,2020-07-12 14:18:08.036750,0,1065
1066,2020-07-12 14:18:08.036750,1,1066
1067,2020-07-12 14:18:08.036750,0,1067
1068,2020-07-12 14:18:08.036750,0,1068
1069,2020-07-12 14:18:08.036750,0,1069
1070,2020-07-12 14:18:08.036750,0,1070
1071,2020-07-12 14:18:08.036750,0,1071
1072,2020-07-12 14:18:08.036750,1,1072
1073,2020-07-12 14:18:08.036750,1,1073
1074,2020-07-12 14:18:08.036750,1,1074
1075,2020-07-12 14:18:08.036750,1,1075
1076,2020-07-12 14:18:08.036750,1,1076
1077,2020-07-12 14:18:08.036750,0,1077
1078,2020-07-12 14:18:08.036750,0,1078
1079,2020-07-12 14:18:08.036750,0,1079
1080,2020-07-12 14:18:08.036750,1,1080
1081,2020-07-12 14:18:08.036750,1,1081
1082,2020-07-12 14:18:08.036750,1,1082
1083,2020-07-12 14:18:08.036750,1,1083
1084,2020-07-12 14:18:08.036750,1,1084
1085,2020-07-12 14:18:08.036750,1,1085
1086,2020-07-12 14:18:08.036750,1,1086
1087,2020-07-12 14:18:08.036750,1,1087
1088,2020-07-12 14:18:08.036750,1,1088
1089,2020-07-12 14:18:08.036750,1,1089
1090,2020-07-12 14:18:08.036750,1,1090
1091,2020-07-12 14:18:08.036750,0,1091
1092,2020-07-12 14:18:08.036750,0,1092
1093,2020-07-12 14:18:08.036750,1,1093
1094,2020-07-12 14:18:08.036750,1,1094
1095,2020-07-12 14:18:08.036750,0,1095
1096,2020-07-12 14:18:08.036750,1,1096
1097,2020-07-12 14:18:08.036750,0,1097
1098,2020-07-12 14:18:08.036750,0,1098
1099,2020-07-12 14:18:08.036750,1,1099
1100,2020-07-12 14:18:08.036750,0,1100
1101,2020-07-12 14:18:08.036750,1,1101
1102,2020-07-12 14:18:08.036750,1,1102
1103,2020-07-12 14:18:08.036750,1,1103
1104,2020-07-12 14:18:08.036750,1,1104
1105,2020-07-12 14:18:08.036750,1,1105
1106,2020-07-12 14:18:08.036750,1,1106
1107,2020-07-12 14:18:08.036750,1,1107
1108,2020-07-12 14:18:08.036750,1,1108
1109,2020-07-12 14:18:08.036750,0,1109
1110,2020-07-12 14:18:08.036750,1,1110
1111,2020-07-12 14:18:08.036750,1,1111
1112,2020-07-12 14:18:08.036750,0,1112
1113,2020-07-12 14:18:08.036750,0,1113
1114,2020-07-12 14:18:08.036750,0,1114
1115,2020-07-12 14:18:08.036750,0,1115
1116,2020-07-12 14:18:08.036750,1,1116
1117,2020-07-12 14:18:08.036750,1,1117
1118,2020-07-12 14:18:08.036750,1,1118
1119,2020-07-12 14:18:08.036750,0,1119
1120,2020-07-12 14:18:08.036750,1,1120
1121,2020-07-12 14:18:08.036750,1,1121
1122,2020-07-12 14:18:08.036750,1,1122
1123,2020-07-12 14:18:08.036750,0,1123
1124,2020-07-12 14:18:08.036750,0,1124
1125,2020-07-12 14:18:08.036750,1,1125
1126,2020-07-12 14:18:08.036750,1,1126
1127,2020-07-12 14:18:08.036750,1,1127
1128,2020-07-12 14:18:08.036750,0,1128
1129,2020-07-12 14:18:08.036750,1,1129
1130,2020-07-12 14:18:08.036750,1,1130
1131,2020-07-12 14:18:08.036750,0,1131
1132,2020-07-12 14:18:08.036750,0,1132
1133,2020-07-12 14:18:08.036750,1,1133
1134,2020-07-12 14:18:08.036750,1,1134
1135,2020-07-12 14:18:08.036750,0,1135
1136,2020-07-12 14:18:08.036750,1,1136
1137,2020-07-12 14:18:08.036750,1,1137
1138,2020-07-12 14:18:08.036750,1,1138
1139,2020-07-12 14:18:08.036750,0,1139
1140,2020-07-12 14:18:08.036750,1,1140
1141,2020-07-12 14:18:08.036750,1,1141
1142,2020-07-12 14:18:08.036750,0,1142
1143,2020-07-12 14:18:08.036750,0,1143
1144,2020-07-12 14:18:08.036750,0,1144
1145,2020-07-12 14:18:08.036750,1,1145
1146,2020-07-12 14:18:08.036750,0,1146
1147,2020-07-12 14:18:08.036750,1,1147
1148,2020-07-12 14:18:08.036750,0,1148
1149,2020-07-12 14:18:08.036750,0,1149
1150,2020-07-12 14:18:08.036750,1,1150
1151,2020-07-12 14:18:08.036750,1,1151
1152,2020-07-12 14:18:08.036750,0,1152
1153,2020-07-12 14:18:08.036750,1,1153
1154,2020-07-12 14:18:08.036750,1,1154
1155,2020-07-12 14:18:08.036750,1,1155
1156,2020-07-12 14:18:08.036750,1,1156
1157,2020-07-12 14:18:08.036750,0,1157
1158,2020-07-12 14:18:08.036750,1,1158
1159,2020-07-12 14:18:08.036750,1,1159
1160,2020-07-12 14:18:08.036750,0,1160
1161,2020-07-12 14:18:08.036750,0,1161
1162,2020-07-12 14:18:08.036750,1,1162
1163,2020-07-12 14:18:08.036750,1,1163
1164,2020-07-12 14:18:08.036750,0,1164
1165,2020-07-12 14:18:08.036750,1,1165
1166,2020-07-12 14:18:08.036750,0,1166
1167,2020-07-12 14:18:08.036750,0,1167
1168,2020-07-12 14:18:08.036750,1,1168
1169,2020-07-12 14:18:08.036750,1,1169
1170,2020-07-12 14:18:08.036750,1,1170
1171,2020-07-12 14:18:08.036750,1,1171
1172,2020-07-12 14:18:08.036750,0,1172
1173,2020-07-12 14:18:08.036750,0,1173
1174,2020-07-12 14:18:08.036750,1,1174
1175,2020-07-12 14:18:08.036750,1,1175
1176,2020-07-12 14:18:08.036750,1,1176
1177,2020-07-12 14:18:08.036750,1,1177
1178,2020-07-12 14:18:08.036750,0,1178
1179,2020-07-12 14:18:08.036750,0,1179
1180,2020-07-12 14:18:08.036750,1,1180
1181,2020-07-12 14:18:08.036750,0,1181
1182,2020-07-12 14:18:08.036750,1,1182
1183,2020-07-12 14:18:08.036750,0,1183
1184,2020-07-12 14:18:08.036750,0,1184
1185,2020-07-12 14:18:08.036750,0,1185
1186,2020-07-12 14:18:08.036750,0,1186
1187,2020-07-12 14:18:08.036750,1,1187
1188,2020-07-12 14:18:08.036750,1,1188
1189,2020-07-12 14:18:08.036750,1,1189
1190,2020-07-12 14:18:08.036750,1,1190
1191,2020-07-12 14:18:08.036750,0,1191
1192,2020-07-12 14:18:08.036750,1,1192
1193,2020-07-12 14:18:08.036750,1,1193
1194,2020-07-12 14:18:08.036750,0,1194
1195,2020-07-12 14:18:08.036750,1,1195
1196,2020-07-12 14:18:08.036750,0,1196
1197,2020-07-12 14:18:08.036750,1,1197
1198,2020-07-12 14:18:08.036750,0,1198
1199,2020-07-12 14:18:08.036750,0,1199
1200,2020-07-12 14:18:08.036750,0,1200
1201,2020-07-12 14:18:08.036750,1,1201
1202,2020-07-12 14:18:08.036750,0,1202
1203,2020-07-12 14:18:08.036750,1,1203
1204,2020-07-12 14:18:08.036750,1,1204
1205,2020-07-12 14:18:08.036750,1,1205
1206,2020-07-12 14:18:08.036750,1,1206
1207,2020-07-12 14:18:08.036750,0,1207
1208,2020-07-12 14:18:08.036750,0,1208
1209,2020-07-12 14:18:08.036750,1,1209
1210,2020-07-12 14:18:08.036750,0,1210
